timestamp,price,volume,market_cap,coin,transaction_count,avg_txn_fee_usd,total_txn_value_usd,daily_return,volatility_14d
2025-01-14 00:00:00,94456.3493746993,76328330233.31137,1870609367804.8225,Bitcoin,201958,5.35853160876468,1082198.3266428972,,
2025-01-15 00:00:00,96574.07768799194,51241728228.81719,1912603332624.1123,Bitcoin,226867,4.282331541758937,971519.7098842248,0.022420179557139264,
2025-01-16 00:00:00,100313.15239828422,57637319739.5434,1986831430651.8647,Bitcoin,211932,1.9698231797938013,417468.56614006,0.03871716717163309,
2025-01-17 00:00:00,100044.57926776377,50150102497.2729,1980935754458.284,Bitcoin,445838,1.4257779719442163,635665.9994556655,-0.0026773471284613493,
2025-01-18 00:00:00,104160.69358484232,69135117732.00064,2063854663834.0771,Bitcoin,339178,12.01493551353342,4075201.797609239,0.04114280201091147,
2025-01-19 00:00:00,104334.61575724394,49416447749.13053,2067151195362.0425,Bitcoin,199879,10.7115747859184,2141018.8566345843,0.001669748601087706,
2025-01-20 00:00:00,101275.33714814208,72970313683.92325,2014842808849.5005,Bitcoin,190268,4.952390728413831,942281.4791138428,-0.029321798780760466,
2025-01-21 00:00:00,101764.90860170544,120158523166.88388,2017837068202.1384,Bitcoin,287892,11.99457035597954,3453140.8489236613,0.004834063922662946,0.024984106266294635
2025-01-22 00:00:00,106182.2368201815,95344290057.8965,2098829000928.49,Bitcoin,134886,8.718207881764348,1175964.1883396658,0.04340718504219265,0.02581783724935835
2025-01-23 00:00:00,103673.53509537788,55030669602.56557,2054288661793.9773,Bitcoin,217337,6.445495110818916,1400844.5709000507,-0.023626378572642714,0.0273719593734668
2025-01-24 00:00:00,104067.60991206949,102455227371.2076,2062360759045.0,Bitcoin,510410,6.568400195930118,3352577.1440046914,0.0038011129487294237,0.025899368805627782
2025-01-25 00:00:00,104835.19253555956,51418786362.7815,2076156720642.786,Bitcoin,167498,1.7744276109845378,297213.0759846881,0.007375807171305482,0.024583393368000517
2025-01-26 00:00:00,104796.04077738234,22740744964.719296,2077647817531.3408,Bitcoin,454871,1.8729385229242288,851945.4188610668,-0.00037346006842065016,0.023622426255726064
2025-01-27 00:00:00,102552.24874280208,20639818380.26942,2036324005947.406,Bitcoin,468468,7.848558833043091,3676798.659398031,-0.021411038221822998,0.02413322459054113
2025-01-28 00:00:00,101958.46953745594,93191643783.2474,2019295541213.5288,Bitcoin,255203,7.278325712445868,1857450.556793323,-0.005790016431870937,0.02342217481957908
2025-01-29 00:00:00,101313.11264498268,45780526813.56264,2007072201507.5276,Bitcoin,271335,3.288916371783479,892398.1237378702,-0.006329605528613502,0.023104106845323238
2025-01-30 00:00:00,103718.97939813643,47425401641.53094,2056581551171.7,Bitcoin,358167,11.870476151715776,4251612.831831585,0.023746844710854864,0.02165862138856927
2025-01-31 00:00:00,104781.5135100103,42122570869.034325,2076760153260.6191,Bitcoin,121090,9.94116379051307,1203775.5233932275,0.010244355642907266,0.02169157459860179
2025-02-01 00:00:00,102382.39409722164,37187819228.35328,2028504133577.489,Bitcoin,409365,2.1275358436041416,870938.7106170094,-0.022896399683704383,0.019820459914252426
2025-02-02 00:00:00,100674.78762544956,22827776122.48367,1996423711261.7268,Bitcoin,144820,11.691870536541323,1693216.6911019145,-0.016678712065968493,0.020229357914499407
2025-02-03 00:00:00,97568.31653024876,59784234332.21204,1933691439792.2544,Bitcoin,342913,12.1987040398526,4183094.198417974,-0.030856495141148077,0.020390228056285032
2025-02-04 00:00:00,101466.8606657039,122163969235.23686,2011121374511.8835,Bitcoin,401879,12.452395531754853,5004356.263906107,0.0399570708411936,0.023309542911638087
2025-02-05 00:00:00,98118.43921664466,73196693057.98114,1943535291172.16,Bitcoin,274027,1.4536925097249955,398350.99736241135,-0.033000148295620035,0.021226611186246205
2025-02-06 00:00:00,96582.88682919052,48848958931.79228,1912584628590.309,Bitcoin,407069,9.423316014454803,3835939.8266881024,-0.01564998790964922,0.02080307727070723
2025-02-07 00:00:00,96635.41875332213,44462180396.17252,1915093756057.564,Bitcoin,332709,7.18721451093037,2391250.9527171324,0.0005439050939168855,0.02071695190941761
2025-02-08 00:00:00,96558.4563096667,57077722340.22422,1911296376425.356,Bitcoin,279041,9.058228361380726,2527617.1001880392,-0.0007964206566113408,0.02045244252698567
2025-02-09 00:00:00,96558.23762501092,20760850644.84597,1914211835440.1184,Bitcoin,347455,12.13322774449738,4215750.645964337,-2.264790305628317e-06,0.020460067199800477
2025-02-10 00:00:00,96548.57865379583,25457107581.051964,1913068773356.083,Bitcoin,183355,8.849951119047958,1622682.7874330385,-0.00010003259641711004,0.01998342991647883
2025-02-11 00:00:00,97399.98161383196,37054987393.57789,1930742951090.367,Bitcoin,315796,10.592477328577274,3345061.970455389,0.008818389373592916,0.02026859333823883
2025-02-12 00:00:00,95739.9773707924,36454577154.5622,1898788887978.3247,Bitcoin,294176,10.942363852136843,3218980.8285662085,-0.01704316793016536,0.020600601807490973
2025-02-13 00:00:00,97836.18856127484,47115618235.19051,1936842454813.9983,Bitcoin,264779,10.610224936038623,2809364.7483393718,0.021894836911899418,0.020414959796695702
2025-02-14 00:00:00,96561.6639990985,29084371910.69056,1914315097486.3865,Bitcoin,427449,5.78527025804921,2472907.9865328767,-0.013027128109943775,0.02011384498805463
2025-02-15 00:00:00,97488.48148536457,32289906944.92862,1931656846871.4856,Bitcoin,501909,3.4041440855810574,1708570.553849903,0.009598192987589016,0.01984127925193215
2025-02-16 00:00:00,97569.95169430463,14215311318.346336,1934308378710.286,Bitcoin,545148,5.440823742864747,2966054.181775231,0.0008356906138937692,0.019482439602398354
2025-02-17 00:00:00,96149.3484548204,13634794998.739267,1905012222220.369,Bitcoin,338795,11.235193832688289,3806427.494545628,-0.014559843628242364,0.018064754937483423
2025-02-18 00:00:00,95776.15723852724,25324374113.08163,1898997753781.9536,Bitcoin,472752,2.5152764137966983,1189101.9551752168,-0.0038813702046927023,0.013714419096614429
2025-02-19 00:00:00,95495.89153299289,38311133144.72936,1892702154844.508,Bitcoin,236730,6.8059161737009966,1611164.535800237,-0.0029262575740679475,0.01089190649255661
2025-02-20 00:00:00,96554.87156259285,27703222487.38957,1914337919659.5537,Bitcoin,426622,3.528768447366975,1505450.2525525936,0.011089273188617632,0.01063254187671181
2025-02-21 00:00:00,98384.31738240314,24175261969.81266,1950376106325.3228,Bitcoin,464681,7.601273381553352,3532167.3162135934,0.018947214057701167,0.0117767863680837
2025-02-22 00:00:00,96135.15541305284,42477472950.92155,1906058197506.3809,Bitcoin,229503,10.898720707271345,2501289.098480895,-0.022860980582994683,0.013443981166837544
2025-02-23 00:00:00,96564.15414290236,18464415570.762142,1915260330870.798,Bitcoin,210523,11.100211633069478,2336849.8536286857,0.004462454218816081,0.013502620782313254
2025-02-24 00:00:00,96327.46309127836,16643044374.983364,1909625674815.4763,Bitcoin,82747,3.569216766080321,295341.9797428483,-0.002451127478150239,0.013519763576181313
2025-02-25 00:00:00,91396.76686930266,45539703844.38777,1814176779160.4363,Bitcoin,203855,11.420016364277991,2328027.43593989,-0.051186816965203885,0.018916554974164685
2025-02-26 00:00:00,88755.7693356979,96742453402.56294,1759750360550.3335,Bitcoin,532366,7.725098244209026,4112579.6518765823,-0.02889596234165903,0.019773462364554878
2025-02-27 00:00:00,83900.11496524839,69277430795.68657,1664314955447.7466,Bitcoin,145725,4.897553486393668,713695.9818047172,-0.05470804215649505,0.022151349678570804
2025-02-28 00:00:00,84709.14477847965,81960688217.70384,1679555320077.2097,Bitcoin,209981,9.085719988323438,1907828.568868144,0.00964277359532062,0.022786318107062525
2025-03-01 00:00:00,84441.9012237131,80695237175.07367,1674754437110.342,Bitcoin,164654,6.435503759180149,1059631.435964048,-0.0031548371249103813,0.02223102063703613
2025-03-02 00:00:00,86005.25629681018,30634474722.6359,1705564098300.8235,Bitcoin,508989,5.2224548044303765,2658172.048452213,0.01851397292625223,0.023365424353452287
2025-03-03 00:00:00,94261.5328653844,61859112550.80991,1868321705444.488,Bitcoin,461490,9.04948706227092,4176247.784367407,0.09599734858159392,0.03632552698216337
